Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
5715,748,5,9/11/2015,1,0,0,0,0
5716,749,5,9/11/2015,1,0,0,0,0
5717,750,5,9/11/2015,1,0,0,1,0
5718,751,5,9/11/2015,1,0,0,0,0
5719,752,5,9/11/2015,1,0,0,0,0
5720,753,5,9/11/2015,1,0,0,0,0
5721,756,5,9/11/2015,1,0,0,0,0
5722,757,5,9/11/2015,1,0,0,1,0
5723,758,5,9/11/2015,1,0,0,1,0
5724,759,5,9/11/2015,1,0,0,0,0
5725,762,5,9/11/2015,1,0,0,1,0
5726,763,5,9/11/2015,1,0,0,0,0
5727,764,5,9/11/2015,1,0,0,0,0
5728,765,5,9/11/2015,1,0,0,1,0
5729,766,5,9/11/2015,1,0,0,1,0
5730,767,5,9/11/2015,1,0,0,0,0
5731,768,5,9/11/2015,1,0,0,0,0
5732,769,5,9/11/2015,1,0,0,0,0
5733,770,5,9/11/2015,1,0,0,0,0
5734,771,5,9/11/2015,1,0,0,1,0
5735,772,5,9/11/2015,1,0,0,0,0
5736,773,5,9/11/2015,1,0,0,0,0
5737,774,5,9/11/2015,1,0,0,0,0
5738,775,5,9/11/2015,1,0,0,1,0
5739,776,5,9/11/2015,1,0,0,0,0
5740,777,5,9/11/2015,1,0,0,1,0
5741,778,5,9/11/2015,1,0,0,1,0
5742,782,5,9/11/2015,1,0,0,0,0
5743,784,5,9/11/2015,1,0,0,0,0
5744,785,5,9/11/2015,1,0,0,0,0
5745,789,5,9/11/2015,1,0,0,1,0
5746,790,5,9/11/2015,1,0,0,0,0
5747,791,5,9/11/2015,1,0,0,0,0
5748,792,5,9/11/2015,1,0,0,0,0
5749,793,5,9/11/2015,1,0,0,0,0
5750,795,5,9/11/2015,1,0,0,0,0
5751,796,5,9/11/2015,1,0,0,0,0
5752,797,5,9/11/2015,1,0,0,1,0
5753,799,5,9/11/2015,1,0,0,0,0
5754,800,5,9/11/2015,1,0,0,0,0
5755,801,5,9/11/2015,1,0,0,0,0
5756,802,5,9/11/2015,1,0,0,0,0
5757,803,5,9/11/2015,1,0,0,0,0
5758,804,5,9/11/2015,1,0,0,1,0
5759,805,5,9/11/2015,1,0,0,1,0
5760,806,5,9/11/2015,1,0,0,1,0
5761,807,5,9/11/2015,1,0,0,0,0
5762,809,5,9/11/2015,1,0,0,0,0
5763,810,5,9/11/2015,1,0,0,0,0
5764,811,5,9/11/2015,1,0,0,0,0
5765,813,5,9/11/2015,1,0,0,1,0
5766,815,5,9/11/2015,1,0,0,1,0
5767,816,5,9/11/2015,1,0,0,0,0
5768,818,5,9/11/2015,1,0,0,0,0
5769,819,5,9/11/2015,1,0,0,0,0
5770,820,5,9/11/2015,1,0,0,1,0
5771,822,5,9/11/2015,1,0,0,0,0
5772,823,5,9/11/2015,1,0,0,0,0
5773,824,5,9/11/2015,1,0,0,0,0
5774,825,5,9/11/2015,1,0,0,1,0
5775,826,5,9/11/2015,1,0,0,0,0
5776,829,5,9/11/2015,1,0,0,0,0
5777,831,5,9/11/2015,1,0,0,0,0
5778,832,5,9/11/2015,1,0,0,0,0
5779,833,5,9/11/2015,1,0,0,0,0
5780,835,5,9/11/2015,1,0,0,0,0
5781,837,5,9/11/2015,1,0,0,0,0
5782,840,5,9/11/2015,1,0,0,0,0
5783,842,5,9/11/2015,1,0,0,1,0
5784,844,5,9/11/2015,1,0,0,0,3742
5785,845,5,9/11/2015,1,0,0,0,0
5786,846,5,9/11/2015,1,0,0,0,0
5787,847,5,9/11/2015,1,0,0,0,0
5788,848,5,9/11/2015,1,0,0,1,0
5789,849,5,9/11/2015,1,0,0,0,0
5790,850,5,9/11/2015,1,0,0,0,0
5791,851,5,9/11/2015,1,0,0,1,0
5792,852,5,9/11/2015,1,0,0,0,0
5793,853,5,9/11/2015,1,0,0,1,0
5794,855,5,9/11/2015,1,0,0,1,0
5795,856,5,9/11/2015,1,0,0,0,0
5796,857,5,9/11/2015,1,0,0,0,0
5797,858,5,9/11/2015,1,0,0,1,0
5798,859,5,9/11/2015,1,0,0,1,0
5799,860,5,9/11/2015,1,0,0,0,0
5800,861,5,9/11/2015,1,0,0,0,0
5801,862,5,9/11/2015,1,0,0,0,0
5802,863,5,9/11/2015,1,0,0,0,0
5803,864,5,9/11/2015,1,0,0,1,0
5804,865,5,9/11/2015,1,0,0,0,0
5805,866,5,9/11/2015,1,0,0,0,0
5806,867,5,9/11/2015,1,0,0,0,0
5807,868,5,9/11/2015,1,0,0,0,0
5808,871,5,9/11/2015,1,0,0,0,0
5809,872,5,9/11/2015,1,0,0,0,0
5810,874,5,9/11/2015,1,0,0,0,0
5811,875,5,9/11/2015,1,0,0,0,0
5812,877,5,9/11/2015,1,0,0,0,0
5813,879,5,9/11/2015,1,0,0,1,0
5814,880,5,9/11/2015,1,0,0,1,0
5815,881,5,9/11/2015,1,0,0,0,0
5816,882,5,9/11/2015,1,0,0,0,0
5817,883,5,9/11/2015,1,0,0,0,0
5818,884,5,9/11/2015,1,0,0,1,0
5819,885,5,9/11/2015,1,0,0,0,0
5820,886,5,9/11/2015,1,0,0,0,0
5821,887,5,9/11/2015,1,0,0,0,0
5822,888,5,9/11/2015,1,0,0,0,0
5823,890,5,9/11/2015,1,0,0,1,0
5824,891,5,9/11/2015,1,0,0,0,0
5825,893,5,9/11/2015,1,0,0,1,0
5826,894,5,9/11/2015,1,0,0,0,0
5827,895,5,9/11/2015,1,0,0,1,0
5828,896,5,9/11/2015,1,0,0,0,0
5829,897,5,9/11/2015,1,0,0,0,0
5830,900,5,9/11/2015,1,0,0,1,0
5831,901,5,9/11/2015,1,0,0,0,0
5832,902,5,9/11/2015,1,0,0,1,0
5833,903,5,9/11/2015,1,0,0,1,0
5834,904,5,9/11/2015,1,0,0,1,15998
5835,905,5,9/11/2015,1,0,0,0,0
5836,906,5,9/11/2015,1,0,0,0,0
5837,907,5,9/11/2015,1,0,0,0,32547
5838,908,5,9/11/2015,1,0,0,0,0
5839,909,5,9/11/2015,1,0,0,1,0
5840,911,5,9/11/2015,1,0,0,0,0
5841,912,5,9/11/2015,1,0,0,0,0
5842,913,5,9/11/2015,1,0,0,0,0
5843,914,5,9/11/2015,1,0,0,0,0
5844,915,5,9/11/2015,1,0,0,1,0
5845,916,5,9/11/2015,1,0,0,0,0
5846,917,5,9/11/2015,1,0,0,0,0
5847,919,5,9/11/2015,1,0,0,1,0
5848,920,5,9/11/2015,1,0,0,1,0
5849,922,5,9/11/2015,1,0,0,0,7750
5850,924,5,9/11/2015,1,0,0,0,0
5851,925,5,9/11/2015,1,0,0,1,0
5852,926,5,9/11/2015,1,0,0,0,0
5853,927,5,9/11/2015,1,0,0,0,0
5854,928,5,9/11/2015,1,0,0,0,0
5855,929,5,9/11/2015,1,0,0,0,0
5856,930,5,9/11/2015,1,0,0,0,0
5857,931,5,9/11/2015,1,0,0,0,0
5858,932,5,9/11/2015,1,0,0,1,0
5859,934,5,9/11/2015,1,0,0,0,0
5860,935,5,9/11/2015,1,0,0,0,0
5861,936,5,9/11/2015,1,0,0,0,0
5862,937,5,9/11/2015,1,0,0,0,0
5863,938,5,9/11/2015,1,0,0,0,0
5864,939,5,9/11/2015,1,0,0,0,0
5865,941,5,9/11/2015,1,0,0,1,0
5866,942,5,9/11/2015,1,0,0,0,0
5867,943,5,9/11/2015,1,0,0,0,0
5868,944,5,9/11/2015,1,0,0,0,0
5869,945,5,9/11/2015,1,0,0,0,0
5870,946,5,9/11/2015,1,0,0,0,0
5871,947,5,9/11/2015,1,0,0,1,0
5872,948,5,9/11/2015,1,0,0,1,0
5873,950,5,9/11/2015,1,0,0,1,0
5874,951,5,9/11/2015,1,0,0,0,4865
5875,952,5,9/11/2015,1,0,0,1,0
5876,954,5,9/11/2015,1,0,0,0,0
5877,955,5,9/11/2015,1,0,0,0,0
5878,956,5,9/11/2015,1,0,0,0,0
5879,960,5,9/11/2015,1,0,0,0,0
5880,961,5,9/11/2015,1,0,0,0,0
5881,962,5,9/11/2015,1,0,0,0,0
5882,964,5,9/11/2015,1,0,0,1,0
5883,965,5,9/11/2015,1,0,0,0,0
5884,966,5,9/11/2015,1,0,0,0,0
5885,967,5,9/11/2015,1,0,0,0,3159
5886,969,5,9/11/2015,1,0,0,1,0
5887,970,5,9/11/2015,1,0,0,0,0
5888,973,5,9/11/2015,1,0,0,0,0
5889,974,5,9/11/2015,1,0,0,1,0
5890,975,5,9/11/2015,1,0,0,0,0
5891,976,5,9/11/2015,1,0,0,0,0
5892,977,5,9/11/2015,1,0,0,1,0
5893,980,5,9/11/2015,1,0,0,0,0
5894,983,5,9/11/2015,1,0,0,0,0
5895,984,5,9/11/2015,1,0,0,0,0
5896,985,5,9/11/2015,1,0,0,1,0
5897,986,5,9/11/2015,1,0,0,0,0
5898,988,5,9/11/2015,1,0,0,0,0
5899,989,5,9/11/2015,1,0,0,1,0
5900,991,5,9/11/2015,1,0,0,0,0
5901,992,5,9/11/2015,1,0,0,0,0
5902,994,5,9/11/2015,1,0,0,0,0
5903,997,5,9/11/2015,1,0,0,0,0
5904,998,5,9/11/2015,1,0,0,1,0
5905,1000,5,9/11/2015,1,0,0,1,0
5906,1003,5,9/11/2015,1,0,0,0,0
5907,1004,5,9/11/2015,1,0,0,1,0
5908,1005,5,9/11/2015,1,0,0,0,0
5909,1007,5,9/11/2015,1,0,0,0,0
5910,1008,5,9/11/2015,1,0,0,0,7988
5911,1009,5,9/11/2015,1,0,0,1,0
5912,1010,5,9/11/2015,1,0,0,0,0
5913,1011,5,9/11/2015,1,0,0,0,0
5914,1012,5,9/11/2015,1,0,0,1,0
5915,1013,5,9/11/2015,1,0,0,0,0
5916,1014,5,9/11/2015,1,0,0,0,0
5917,1015,5,9/11/2015,1,0,0,0,0
5918,1016,5,9/11/2015,1,0,0,0,0
5919,1019,5,9/11/2015,1,0,0,1,0
5920,1020,5,9/11/2015,1,0,0,0,0
5921,1022,5,9/11/2015,1,0,0,0,0
5922,1024,5,9/11/2015,1,0,0,0,0
5923,1025,5,9/11/2015,1,0,0,0,0
5924,1026,5,9/11/2015,1,0,0,0,0
5925,1027,5,9/11/2015,1,0,0,1,0
5926,1028,5,9/11/2015,1,0,0,0,0
5927,1031,5,9/11/2015,1,0,0,0,0
5928,1036,5,9/11/2015,1,0,0,0,9788
5929,1037,5,9/11/2015,1,0,0,0,0
5930,1038,5,9/11/2015,1,0,0,1,0
5931,1039,5,9/11/2015,1,0,0,0,0
5932,1040,5,9/11/2015,1,0,0,0,0
5933,1041,5,9/11/2015,1,0,0,1,0
5934,1042,5,9/11/2015,1,0,0,0,0
5935,1044,5,9/11/2015,1,0,0,1,0
5936,1045,5,9/11/2015,1,0,0,0,0
5937,1047,5,9/11/2015,1,0,0,0,0
5938,1048,5,9/11/2015,1,0,0,0,0
5939,1049,5,9/11/2015,1,0,0,1,0
5940,1050,5,9/11/2015,1,0,0,0,0
5941,1051,5,9/11/2015,1,0,0,1,0
5942,1052,5,9/11/2015,1,0,0,0,0
5943,1053,5,9/11/2015,1,0,0,0,0
5944,1054,5,9/11/2015,1,0,0,0,0
5945,1056,5,9/11/2015,1,0,0,1,0
5946,1057,5,9/11/2015,1,0,0,0,0
5947,1058,5,9/11/2015,1,0,0,0,0
5948,1059,5,9/11/2015,1,0,0,0,0
5949,1060,5,9/11/2015,1,0,0,0,0
5950,1061,5,9/11/2015,1,0,0,1,0
5951,1062,5,9/11/2015,1,0,0,0,0
5952,1063,5,9/11/2015,1,0,0,0,0
5953,1064,5,9/11/2015,1,0,0,0,0
5954,1065,5,9/11/2015,1,0,0,1,0
5955,1066,5,9/11/2015,1,0,0,0,0
5956,1067,5,9/11/2015,1,0,0,1,0
5957,1068,5,9/11/2015,1,0,0,1,0
5958,1070,5,9/11/2015,1,0,0,0,0
5959,1071,5,9/11/2015,1,0,0,0,0
5960,1072,5,9/11/2015,1,0,0,0,0
5961,1073,5,9/11/2015,1,0,0,0,0
5962,1076,5,9/11/2015,1,0,0,0,0
5963,1077,5,9/11/2015,1,0,0,0,0
5964,1078,5,9/11/2015,1,0,0,1,0
5965,1079,5,9/11/2015,1,0,0,0,0
5966,1080,5,9/11/2015,1,0,0,1,0
5967,1083,5,9/11/2015,1,0,0,0,0
5968,1084,5,9/11/2015,1,0,0,0,0
5969,1086,5,9/11/2015,1,0,0,0,0
5970,1087,5,9/11/2015,1,0,0,0,0
5971,1088,5,9/11/2015,1,0,0,0,0
5972,1089,5,9/11/2015,1,0,0,0,0
5973,1091,5,9/11/2015,1,0,0,0,0
5974,1092,5,9/11/2015,1,0,0,1,0
5975,1094,5,9/11/2015,1,0,0,1,0
5976,1096,5,9/11/2015,1,0,0,0,0
5977,1097,5,9/11/2015,1,0,0,0,0
5978,1099,5,9/11/2015,1,0,0,0,0
5979,1100,5,9/11/2015,1,0,0,0,0
5980,1101,5,9/11/2015,1,0,0,0,0
5981,1102,5,9/11/2015,1,0,0,1,0
5982,1103,5,9/11/2015,1,0,0,0,0
5983,1104,5,9/11/2015,1,0,0,1,0
5984,1105,5,9/11/2015,1,0,0,0,0
5985,1106,5,9/11/2015,1,0,0,0,0
5986,1107,5,9/11/2015,1,0,0,1,0
5987,1109,5,9/11/2015,1,0,0,1,0
5988,1111,5,9/11/2015,1,0,0,0,0
5989,1112,5,9/11/2015,1,0,0,0,0
5990,1113,5,9/11/2015,1,0,0,0,0
5991,1114,5,9/11/2015,1,0,0,0,0
5992,1115,5,9/11/2015,1,0,0,0,0
5993,1,4,9/10/2015,1,0,0,0,0
5994,3,4,9/10/2015,1,0,0,0,0
5995,7,4,9/10/2015,1,0,0,0,0
5996,8,4,9/10/2015,1,0,0,0,0
5997,9,4,9/10/2015,1,0,0,0,0
5998,10,4,9/10/2015,1,0,0,0,16014
5999,11,4,9/10/2015,1,0,0,0,0
6000,12,4,9/10/2015,1,0,0,0,0
6001,13,4,9/10/2015,1,0,0,1,0
6002,14,4,9/10/2015,1,0,0,0,0
6003,15,4,9/10/2015,1,0,0,0,0
6004,16,4,9/10/2015,1,0,0,1,0
6005,19,4,9/10/2015,1,0,0,0,0
6006,20,4,9/10/2015,1,0,0,1,0
6007,21,4,9/10/2015,1,0,0,1,0
6008,22,4,9/10/2015,1,0,0,1,2143
6009,23,4,9/10/2015,1,0,0,0,0
6010,24,4,9/10/2015,1,0,0,0,0
6011,25,4,9/10/2015,1,0,0,0,0
6012,27,4,9/10/2015,1,0,0,0,0
6013,29,4,9/10/2015,1,0,0,0,0
6014,30,4,9/10/2015,1,0,0,0,0
6015,31,4,9/10/2015,1,0,0,0,0
6016,32,4,9/10/2015,1,0,0,1,0
6017,33,4,9/10/2015,1,0,0,0,0
6018,35,4,9/10/2015,1,0,0,0,0
6019,36,4,9/10/2015,1,0,0,1,0
6020,38,4,9/10/2015,1,0,0,0,0
6021,39,4,9/10/2015,1,0,0,0,0
6022,40,4,9/10/2015,1,0,0,0,0
6023,41,4,9/10/2015,1,0,0,1,0
6024,42,4,9/10/2015,1,0,0,0,0
6025,43,4,9/10/2015,1,0,0,0,0
6026,45,4,9/10/2015,1,0,0,0,0
6027,46,4,9/10/2015,1,0,0,1,0
6028,47,4,9/10/2015,1,0,0,0,7455
6029,48,4,9/10/2015,1,0,0,0,0
6030,49,4,9/10/2015,1,0,0,1,0
6031,50,4,9/10/2015,1,0,0,0,0
6032,51,4,9/10/2015,1,0,0,1,0
6033,52,4,9/10/2015,1,0,0,1,0
6034,53,4,9/10/2015,1,0,0,0,0
6035,56,4,9/10/2015,1,0,0,0,0
6036,58,4,9/10/2015,1,0,0,1,0
6037,61,4,9/10/2015,1,0,0,1,0
6038,62,4,9/10/2015,1,0,0,0,0
6039,63,4,9/10/2015,1,0,0,0,0
6040,64,4,9/10/2015,1,0,0,0,0
6041,66,4,9/10/2015,1,0,0,1,0
6042,67,4,9/10/2015,1,0,0,1,0
6043,68,4,9/10/2015,1,0,0,0,0
6044,69,4,9/10/2015,1,0,0,0,0
6045,70,4,9/10/2015,1,0,0,0,0
6046,71,4,9/10/2015,1,0,0,0,0
6047,72,4,9/10/2015,1,0,0,1,0
6048,73,4,9/10/2015,1,0,0,0,0
6049,74,4,9/10/2015,1,0,0,0,0
6050,75,4,9/10/2015,1,0,0,0,0
6051,76,4,9/10/2015,1,0,0,1,0
6052,77,4,9/10/2015,1,0,0,0,0
6053,79,4,9/10/2015,1,0,0,1,0
6054,80,4,9/10/2015,1,0,0,0,0
6055,81,4,9/10/2015,1,0,0,1,0
6056,82,4,9/10/2015,1,0,0,0,0
6057,83,4,9/10/2015,1,0,0,0,0
6058,84,4,9/10/2015,1,0,0,0,0
6059,86,4,9/10/2015,1,0,0,0,0
6060,89,4,9/10/2015,1,0,0,1,0
6061,90,4,9/10/2015,1,0,0,0,0
6062,91,4,9/10/2015,1,0,0,1,0
6063,92,4,9/10/2015,1,0,0,0,0
6064,93,4,9/10/2015,1,0,0,0,0
6065,94,4,9/10/2015,1,0,0,0,0
6066,98,4,9/10/2015,1,0,0,0,0
6067,99,4,9/10/2015,1,0,0,1,0
6068,100,4,9/10/2015,1,0,0,1,0
6069,101,4,9/10/2015,1,0,0,0,7804
6070,102,4,9/10/2015,1,0,0,0,0
6071,105,4,9/10/2015,1,0,0,1,0
6072,107,4,9/10/2015,1,0,0,0,0
6073,108,4,9/10/2015,1,0,0,1,0
6074,109,4,9/10/2015,1,0,0,0,0
6075,110,4,9/10/2015,1,0,0,0,0
6076,111,4,9/10/2015,1,0,0,0,0
6077,112,4,9/10/2015,1,0,0,0,0
6078,113,4,9/10/2015,1,0,0,1,0
6079,115,4,9/10/2015,1,0,0,1,0
6080,117,4,9/10/2015,1,0,0,0,0
6081,118,4,9/10/2015,1,0,0,0,0
6082,119,4,9/10/2015,1,0,0,0,0
6083,120,4,9/10/2015,1,0,0,0,0
6084,122,4,9/10/2015,1,0,0,0,0
6085,124,4,9/10/2015,1,0,0,0,0
6086,126,4,9/10/2015,1,0,0,0,0
6087,127,4,9/10/2015,1,0,0,1,7905
6088,128,4,9/10/2015,1,0,0,0,0
6089,129,4,9/10/2015,1,0,0,1,0
6090,130,4,9/10/2015,1,0,0,0,0
6091,131,4,9/10/2015,1,0,0,0,0
6092,132,4,9/10/2015,1,0,0,1,0
6093,135,4,9/10/2015,1,0,0,0,0
6094,136,4,9/10/2015,1,0,0,1,0
6095,137,4,9/10/2015,1,0,0,1,0
6096,139,4,9/10/2015,1,0,0,1,0
6097,140,4,9/10/2015,1,0,0,0,0
6098,141,4,9/10/2015,1,0,0,1,0
6099,142,4,9/10/2015,1,0,0,0,2523
6100,143,4,9/10/2015,1,0,0,0,0
6101,144,4,9/10/2015,1,0,0,1,0
6102,145,4,9/10/2015,1,0,0,1,0
6103,146,4,9/10/2015,1,0,0,0,0
6104,147,4,9/10/2015,1,0,0,0,0
6105,149,4,9/10/2015,1,0,0,1,6595
6106,150,4,9/10/2015,1,0,0,0,0
6107,152,4,9/10/2015,1,0,0,0,0
6108,153,4,9/10/2015,1,0,0,0,0
6109,154,4,9/10/2015,1,0,0,0,0
6110,155,4,9/10/2015,1,0,0,1,0
6111,157,4,9/10/2015,1,0,0,0,0
6112,158,4,9/10/2015,1,0,0,0,0
6113,159,4,9/10/2015,1,0,0,1,0
6114,160,4,9/10/2015,1,0,0,0,0
6115,161,4,9/10/2015,1,0,0,0,0
6116,162,4,9/10/2015,1,0,0,0,0
6117,164,4,9/10/2015,1,0,0,1,0
6118,165,4,9/10/2015,1,0,0,1,0
6119,166,4,9/10/2015,1,0,0,0,0
6120,168,4,9/10/2015,1,0,0,1,0
6121,169,4,9/10/2015,1,0,0,0,0
6122,170,4,9/10/2015,1,0,0,0,0
6123,171,4,9/10/2015,1,0,0,0,0
6124,172,4,9/10/2015,1,0,0,1,0
6125,174,4,9/10/2015,1,0,0,1,0
6126,175,4,9/10/2015,1,0,0,0,0
6127,176,4,9/10/2015,1,0,0,0,0
6128,179,4,9/10/2015,1,0,0,0,0
6129,180,4,9/10/2015,1,0,0,0,0
6130,181,4,9/10/2015,1,0,0,1,0
6131,182,4,9/10/2015,1,0,0,0,0
6132,183,4,9/10/2015,1,0,0,1,0
6133,184,4,9/10/2015,1,0,0,0,0
6134,186,4,9/10/2015,1,0,0,1,0
6135,187,4,9/10/2015,1,0,0,0,0
6136,188,4,9/10/2015,1,0,0,0,0
6137,189,4,9/10/2015,1,0,0,0,20310
6138,190,4,9/10/2015,1,0,0,1,0
6139,191,4,9/10/2015,1,0,0,1,0
6140,192,4,9/10/2015,1,0,0,1,0
6141,193,4,9/10/2015,1,0,0,1,0
6142,194,4,9/10/2015,1,0,0,1,0
6143,195,4,9/10/2015,1,0,0,0,0
6144,197,4,9/10/2015,1,0,0,0,0
6145,199,4,9/10/2015,1,0,0,0,0
6146,200,4,9/10/2015,1,0,0,0,0
6147,201,4,9/10/2015,1,0,0,0,0
6148,202,4,9/10/2015,1,0,0,0,0
6149,204,4,9/10/2015,1,0,0,1,0
6150,206,4,9/10/2015,1,0,0,0,0
6151,207,4,9/10/2015,1,0,0,0,0
6152,209,4,9/10/2015,1,0,0,0,0
6153,210,4,9/10/2015,1,0,0,0,6685
6154,212,4,9/10/2015,1,0,0,0,0
6155,213,4,9/10/2015,1,0,0,0,0
6156,214,4,9/10/2015,1,0,0,0,0
6157,215,4,9/10/2015,1,0,0,1,0
6158,216,4,9/10/2015,1,0,0,0,0
6159,217,4,9/10/2015,1,0,0,0,0
6160,218,4,9/10/2015,1,0,0,1,0
6161,219,4,9/10/2015,1,0,0,0,0
6162,220,4,9/10/2015,1,0,0,0,0
6163,221,4,9/10/2015,1,0,0,0,0
6164,224,4,9/10/2015,1,0,0,1,0
6165,226,4,9/10/2015,1,0,0,0,0
6166,227,4,9/10/2015,1,0,0,0,0
6167,228,4,9/10/2015,1,0,0,0,0
6168,229,4,9/10/2015,1,0,0,0,0
6169,230,4,9/10/2015,1,0,0,0,0
6170,231,4,9/10/2015,1,0,0,1,0
6171,233,4,9/10/2015,1,0,0,0,0
6172,234,4,9/10/2015,1,0,0,0,0
6173,235,4,9/10/2015,1,0,0,0,0
6174,238,4,9/10/2015,1,0,0,0,0
6175,239,4,9/10/2015,1,0,0,0,0
6176,241,4,9/10/2015,1,0,0,0,0
6177,242,4,9/10/2015,1,0,0,0,0
6178,243,4,9/10/2015,1,0,0,1,0
6179,244,4,9/10/2015,1,0,0,0,0
6180,245,4,9/10/2015,1,0,0,0,0
6181,246,4,9/10/2015,1,0,0,0,0
6182,247,4,9/10/2015,1,0,0,0,0
6183,248,4,9/10/2015,1,0,0,0,0
6184,249,4,9/10/2015,1,0,0,0,0
6185,250,4,9/10/2015,1,0,0,0,0
6186,251,4,9/10/2015,1,0,0,0,0
6187,252,4,9/10/2015,1,0,0,0,0
6188,253,4,9/10/2015,1,0,0,0,0
6189,254,4,9/10/2015,1,0,0,0,0
6190,255,4,9/10/2015,1,0,0,0,0
6191,256,4,9/10/2015,1,0,0,0,0
6192,258,4,9/10/2015,1,0,0,1,0
6193,259,4,9/10/2015,1,0,0,0,0
6194,262,4,9/10/2015,1,0,0,0,0
6195,263,4,9/10/2015,1,0,0,1,0
6196,265,4,9/10/2015,1,0,0,0,0
6197,267,4,9/10/2015,1,0,0,0,0
6198,268,4,9/10/2015,1,0,0,0,0
6199,269,4,9/10/2015,1,0,0,0,0
6200,272,4,9/10/2015,1,0,0,0,0
6201,273,4,9/10/2015,1,0,0,0,0
6202,274,4,9/10/2015,1,0,0,0,0
6203,275,4,9/10/2015,1,0,0,1,0
6204,277,4,9/10/2015,1,0,0,1,0
6205,278,4,9/10/2015,1,0,0,0,0
6206,279,4,9/10/2015,1,0,0,1,0
6207,280,4,9/10/2015,1,0,0,1,0
6208,281,4,9/10/2015,1,0,0,0,0
6209,283,4,9/10/2015,1,0,0,1,0
6210,284,4,9/10/2015,1,0,0,1,0
6211,285,4,9/10/2015,1,0,0,0,0
6212,287,4,9/10/2015,1,0,0,1,0
6213,288,4,9/10/2015,1,0,0,1,0
6214,289,4,9/10/2015,1,0,0,0,0
6215,290,4,9/10/2015,1,0,0,0,0
6216,294,4,9/10/2015,1,0,0,0,0
6217,295,4,9/10/2015,1,0,0,1,0
6218,296,4,9/10/2015,1,0,0,0,0
6219,297,4,9/10/2015,1,0,0,1,0
6220,298,4,9/10/2015,1,0,0,1,0
6221,299,4,9/10/2015,1,0,0,0,0
6222,300,4,9/10/2015,1,0,0,0,0
6223,301,4,9/10/2015,1,0,0,0,0
6224,302,4,9/10/2015,1,0,0,0,0
6225,303,4,9/10/2015,1,0,0,0,0
6226,304,4,9/10/2015,1,0,0,0,0
6227,305,4,9/10/2015,1,0,0,0,0
6228,306,4,9/10/2015,1,0,0,1,0
6229,308,4,9/10/2015,1,0,0,0,0
6230,309,4,9/10/2015,1,0,0,0,0
6231,310,4,9/10/2015,1,0,0,0,0
6232,311,4,9/10/2015,1,0,0,0,0
6233,312,4,9/10/2015,1,0,0,0,0
6234,314,4,9/10/2015,1,0,0,0,0
6235,315,4,9/10/2015,1,0,0,0,0
6236,316,4,9/10/2015,1,0,0,0,0
6237,317,4,9/10/2015,1,0,0,1,0
6238,319,4,9/10/2015,1,0,0,0,0
6239,320,4,9/10/2015,1,0,0,0,0
6240,323,4,9/10/2015,1,0,0,0,0
6241,325,4,9/10/2015,1,0,0,0,0
6242,326,4,9/10/2015,1,0,0,0,0
6243,328,4,9/10/2015,1,0,0,0,0
6244,329,4,9/10/2015,1,0,0,0,0
6245,330,4,9/10/2015,1,0,0,0,0
6246,331,4,9/10/2015,1,0,0,0,0
6247,333,4,9/10/2015,1,0,0,0,0
6248,334,4,9/10/2015,1,0,0,0,0
6249,335,4,9/10/2015,1,0,0,0,0
6250,336,4,9/10/2015,1,0,0,0,0
6251,337,4,9/10/2015,1,0,0,0,13966
6252,338,4,9/10/2015,1,0,0,0,0
6253,339,4,9/10/2015,1,0,0,0,0
6254,340,4,9/10/2015,1,0,0,0,0
6255,341,4,9/10/2015,1,0,0,0,0
6256,342,4,9/10/2015,1,0,0,1,0
6257,343,4,9/10/2015,1,0,0,0,6822
6258,344,4,9/10/2015,1,0,0,0,0
6259,345,4,9/10/2015,1,0,0,1,0
6260,346,4,9/10/2015,1,0,0,0,0
6261,347,4,9/10/2015,1,0,0,1,0
6262,348,4,9/10/2015,1,0,0,1,0
6263,350,4,9/10/2015,1,0,0,0,0
6264,351,4,9/10/2015,1,0,0,0,0
6265,352,4,9/10/2015,1,0,0,0,0
6266,353,4,9/10/2015,1,0,0,1,0
6267,354,4,9/10/2015,1,0,0,0,0
6268,355,4,9/10/2015,1,0,0,0,0
6269,356,4,9/10/2015,1,0,0,1,0
6270,358,4,9/10/2015,1,0,0,0,0
6271,359,4,9/10/2015,1,0,0,0,0
6272,362,4,9/10/2015,1,0,0,0,0
6273,364,4,9/10/2015,1,0,0,0,0
6274,365,4,9/10/2015,1,0,0,1,0
6275,367,4,9/10/2015,1,0,0,0,0
6276,368,4,9/10/2015,1,0,0,1,0
6277,369,4,9/10/2015,1,0,0,0,0
6278,370,4,9/10/2015,1,0,0,0,0
6279,371,4,9/10/2015,1,0,0,0,0
6280,372,4,9/10/2015,1,0,0,0,0
6281,373,4,9/10/2015,1,0,0,1,0
6282,377,4,9/10/2015,1,0,0,0,0
6283,378,4,9/10/2015,1,0,0,0,0
6284,379,4,9/10/2015,1,0,0,0,0
6285,380,4,9/10/2015,1,0,0,0,0
6286,383,4,9/10/2015,1,0,0,0,0
6287,385,4,9/10/2015,1,0,0,1,0
6288,386,4,9/10/2015,1,0,0,0,0
6289,387,4,9/10/2015,1,0,0,0,0
6290,388,4,9/10/2015,1,0,0,0,0
6291,389,4,9/10/2015,1,0,0,0,0
